date,sub_region_code,demand
2023-06-26 22:00:00+00:00,5,1748
2023-06-26 22:00:00+00:00,6,1409
2023-06-26 22:00:00+00:00,7,413
2023-06-26 22:00:00+00:00,8,837
2023-06-26 22:00:00+00:00,9,7514
2023-06-26 22:00:00+00:00,10,3551
2023-06-26 23:00:00+00:00,0,1967
2023-06-26 23:00:00+00:00,1,1293
2023-06-26 23:00:00+00:00,2,2223
2023-06-26 23:00:00+00:00,4,954
2023-06-26 23:00:00+00:00,5,1708
2023-06-26 23:00:00+00:00,3,656
2023-06-26 23:00:00+00:00,7,413
2023-06-26 23:00:00+00:00,8,809
2023-06-26 23:00:00+00:00,9,7161
2023-06-26 23:00:00+00:00,10,3495
2023-06-26 23:00:00+00:00,6,1350
2023-06-27 00:00:00+00:00,9,6880
2023-06-27 00:00:00+00:00,0,1915
2023-06-27 00:00:00+00:00,1,1270
2023-06-27 00:00:00+00:00,2,2168
2023-06-27 00:00:00+00:00,3,665
2023-06-27 00:00:00+00:00,4,982
2023-06-27 00:00:00+00:00,5,1674
2023-06-27 00:00:00+00:00,6,1295
2023-06-27 00:00:00+00:00,8,765
2023-06-27 00:00:00+00:00,0,1915
2023-06-27 00:00:00+00:00,7,385
2023-06-27 00:00:00+00:00,2,2168
2023-06-27 00:00:00+00:00,3,665
2023-06-27 00:00:00+00:00,10,3372
2023-06-27 00:00:00+00:00,4,982
2023-06-27 00:00:00+00:00,5,1674
2023-06-27 00:00:00+00:00,6,1295
2023-06-27 00:00:00+00:00,7,385
2023-06-27 00:00:00+00:00,8,765
2023-06-27 00:00:00+00:00,9,6880
2023-06-27 00:00:00+00:00,10,3372
2023-06-27 00:00:00+00:00,1,1270
2023-06-27 01:00:00+00:00,0,1892
2023-06-27 01:00:00+00:00,1,1274
2023-06-27 01:00:00+00:00,2,2074
2023-06-27 01:00:00+00:00,3,678
2023-06-27 01:00:00+00:00,4,970
2023-06-27 01:00:00+00:00,8,740
2023-06-27 01:00:00+00:00,6,1251
2023-06-27 01:00:00+00:00,7,365
2023-06-27 01:00:00+00:00,9,6666
2023-06-27 01:00:00+00:00,10,3281
2023-06-27 01:00:00+00:00,5,1620
2023-06-27 02:00:00+00:00,3,620
2023-06-27 02:00:00+00:00,0,1872
2023-06-27 02:00:00+00:00,1,1268
2023-06-27 02:00:00+00:00,4,920
2023-06-27 02:00:00+00:00,2,2000
2023-06-27 02:00:00+00:00,6,1208
2023-06-27 02:00:00+00:00,7,347
2023-06-27 02:00:00+00:00,8,720
2023-06-27 02:00:00+00:00,9,6526
2023-06-27 02:00:00+00:00,10,3146
2023-06-27 02:00:00+00:00,5,1549
2023-06-27 03:00:00+00:00,0,1801
2023-06-27 03:00:00+00:00,1,1196
2023-06-27 03:00:00+00:00,2,1858
2023-06-27 03:00:00+00:00,3,575
2023-06-27 03:00:00+00:00,4,852
2023-06-27 03:00:00+00:00,5,1454
2023-06-27 03:00:00+00:00,6,1126
2023-06-27 03:00:00+00:00,7,320
2023-06-27 03:00:00+00:00,8,679
2023-06-27 03:00:00+00:00,9,6275
2023-06-27 03:00:00+00:00,10,2924
2023-06-27 04:00:00+00:00,0,1702
2023-06-27 04:00:00+00:00,1,1117
2023-06-27 04:00:00+00:00,2,1743
2023-06-27 04:00:00+00:00,3,572
2023-06-27 04:00:00+00:00,4,784
2023-06-27 04:00:00+00:00,10,2688
2023-06-27 04:00:00+00:00,6,1046
2023-06-27 04:00:00+00:00,7,298
2023-06-27 04:00:00+00:00,8,630
2023-06-27 04:00:00+00:00,9,5937
2023-06-27 04:00:00+00:00,5,1356
2023-06-27 05:00:00+00:00,0,1594
2023-06-27 05:00:00+00:00,3,543
2023-06-27 05:00:00+00:00,1,1060
2023-06-27 05:00:00+00:00,2,1652
2023-06-27 05:00:00+00:00,4,735
2023-06-27 05:00:00+00:00,9,5596
2023-06-27 05:00:00+00:00,6,987
2023-06-27 05:00:00+00:00,7,274
2023-06-27 05:00:00+00:00,8,586
2023-06-27 05:00:00+00:00,10,2494
2023-06-27 05:00:00+00:00,5,1284
2023-06-27 06:00:00+00:00,0,1534
2023-06-27 06:00:00+00:00,1,1018
2023-06-27 06:00:00+00:00,2,1587
2023-06-27 06:00:00+00:00,3,553
2023-06-27 06:00:00+00:00,4,701
2023-06-27 06:00:00+00:00,6,933
2023-06-27 06:00:00+00:00,7,255
2023-06-27 06:00:00+00:00,8,561
2023-06-27 06:00:00+00:00,9,5272
2023-06-27 06:00:00+00:00,10,2334
2023-06-27 06:00:00+00:00,5,1241
2023-06-27 07:00:00+00:00,3,564
2023-06-27 07:00:00+00:00,0,1507
2023-06-27 07:00:00+00:00,1,980
2023-06-27 07:00:00+00:00,2,1542
2023-06-27 07:00:00+00:00,4,673
2023-06-27 07:00:00+00:00,10,2206
2023-06-27 07:00:00+00:00,6,900
2023-06-27 07:00:00+00:00,7,243
2023-06-27 07:00:00+00:00,8,536
2023-06-27 07:00:00+00:00,9,5076
2023-06-27 07:00:00+00:00,5,1210
2023-06-27 08:00:00+00:00,3,577
2023-06-27 08:00:00+00:00,0,1493
2023-06-27 08:00:00+00:00,1,949
2023-06-27 08:00:00+00:00,2,1521
2023-06-27 08:00:00+00:00,4,656
2023-06-27 08:00:00+00:00,8,531
2023-06-27 08:00:00+00:00,6,882
2023-06-27 08:00:00+00:00,7,235
2023-06-27 08:00:00+00:00,10,2132
2023-06-27 08:00:00+00:00,9,4961
2023-06-27 08:00:00+00:00,5,1190
2023-06-27 09:00:00+00:00,0,1475
2023-06-27 09:00:00+00:00,1,947
2023-06-27 09:00:00+00:00,2,1537
2023-06-27 09:00:00+00:00,4,661
2023-06-27 09:00:00+00:00,5,1196
2023-06-27 09:00:00+00:00,3,571
2023-06-27 09:00:00+00:00,6,881
2023-06-27 09:00:00+00:00,7,235
2023-06-27 09:00:00+00:00,8,528
2023-06-27 09:00:00+00:00,9,4966
2023-06-27 09:00:00+00:00,10,2102
2023-06-27 10:00:00+00:00,7,247
2023-06-27 10:00:00+00:00,6,901
2023-06-27 10:00:00+00:00,1,981
2023-06-27 10:00:00+00:00,5,1217
2023-06-27 10:00:00+00:00,4,693
2023-06-27 10:00:00+00:00,3,580
2023-06-27 10:00:00+00:00,2,1603
2023-06-27 10:00:00+00:00,8,528
2023-06-27 10:00:00+00:00,0,1526
2023-06-27 10:00:00+00:00,10,2149
2023-06-27 10:00:00+00:00,9,5155
2023-06-27 11:00:00+00:00,3,624
2023-06-27 11:00:00+00:00,10,2238
2023-06-27 11:00:00+00:00,9,5634
2023-06-27 11:00:00+00:00,8,572
2023-06-27 11:00:00+00:00,7,279
2023-06-27 11:00:00+00:00,6,927
2023-06-27 11:00:00+00:00,5,1286
2023-06-27 11:00:00+00:00,4,749
2023-06-27 11:00:00+00:00,2,1680
2023-06-27 11:00:00+00:00,1,1037
2023-06-27 11:00:00+00:00,0,1603
2023-06-27 12:00:00+00:00,8,635
2023-06-27 12:00:00+00:00,10,2396
2023-06-27 12:00:00+00:00,7,293
2023-06-27 12:00:00+00:00,9,6176
2023-06-27 12:00:00+00:00,5,1367
2023-06-27 12:00:00+00:00,6,986
2023-06-27 12:00:00+00:00,3,628
2023-06-27 12:00:00+00:00,2,1793
2023-06-27 12:00:00+00:00,1,1082
2023-06-27 12:00:00+00:00,0,1726
2023-06-27 12:00:00+00:00,4,788
2023-06-27 13:00:00+00:00,6,1050
2023-06-27 13:00:00+00:00,1,1074
2023-06-27 13:00:00+00:00,2,1865
2023-06-27 13:00:00+00:00,3,642
2023-06-27 13:00:00+00:00,4,807
2023-06-27 13:00:00+00:00,7,308
2023-06-27 13:00:00+00:00,0,1800
2023-06-27 13:00:00+00:00,8,673
2023-06-27 13:00:00+00:00,9,6522
2023-06-27 13:00:00+00:00,10,2594
2023-06-27 13:00:00+00:00,5,1413
2023-06-27 14:00:00+00:00,1,1092
2023-06-27 14:00:00+00:00,3,629
2023-06-27 14:00:00+00:00,0,1822
2023-06-27 14:00:00+00:00,4,819
2023-06-27 14:00:00+00:00,10,2653
2023-06-27 14:00:00+00:00,6,1101
2023-06-27 14:00:00+00:00,7,326
2023-06-27 14:00:00+00:00,8,689
2023-06-27 14:00:00+00:00,9,6776
2023-06-27 14:00:00+00:00,5,1440
2023-06-27 14:00:00+00:00,2,1887
2023-06-27 15:00:00+00:00,4,848
2023-06-27 15:00:00+00:00,9,6921
2023-06-27 15:00:00+00:00,8,714
2023-06-27 15:00:00+00:00,7,334
2023-06-27 15:00:00+00:00,6,1139
2023-06-27 15:00:00+00:00,5,1482
2023-06-27 15:00:00+00:00,3,623
2023-06-27 15:00:00+00:00,2,1855
2023-06-27 15:00:00+00:00,1,1169
2023-06-27 15:00:00+00:00,0,1855
2023-06-27 15:00:00+00:00,10,2692
2023-06-27 16:00:00+00:00,0,1859
2023-06-27 16:00:00+00:00,1,1234
2023-06-27 16:00:00+00:00,2,1848
2023-06-27 16:00:00+00:00,3,637
2023-06-27 16:00:00+00:00,4,840
2023-06-27 16:00:00+00:00,7,348
2023-06-27 16:00:00+00:00,6,1177
2023-06-27 16:00:00+00:00,8,721
2023-06-27 16:00:00+00:00,9,6946
2023-06-27 16:00:00+00:00,10,2628
2023-06-27 16:00:00+00:00,5,1546
2023-06-27 17:00:00+00:00,3,635
2023-06-27 17:00:00+00:00,0,1874
2023-06-27 17:00:00+00:00,1,1247
2023-06-27 17:00:00+00:00,2,1910
2023-06-27 17:00:00+00:00,4,806
2023-06-27 17:00:00+00:00,7,349
2023-06-27 17:00:00+00:00,6,1145
2023-06-27 17:00:00+00:00,10,2646
2023-06-27 17:00:00+00:00,8,724
2023-06-27 17:00:00+00:00,9,6950
2023-06-27 17:00:00+00:00,5,1566
2023-06-27 18:00:00+00:00,0,1914
2023-06-27 18:00:00+00:00,1,1272
2023-06-27 18:00:00+00:00,2,1956
2023-06-27 18:00:00+00:00,3,635
2023-06-27 18:00:00+00:00,4,803
2023-06-27 18:00:00+00:00,6,1086
2023-06-27 18:00:00+00:00,7,335
2023-06-27 18:00:00+00:00,8,713
2023-06-27 18:00:00+00:00,9,7066
2023-06-27 18:00:00+00:00,10,2804
2023-06-27 18:00:00+00:00,5,1538
2023-06-27 19:00:00+00:00,3,670
2023-06-27 19:00:00+00:00,0,1917
2023-06-27 19:00:00+00:00,1,1280
2023-06-27 19:00:00+00:00,2,1968
2023-06-27 19:00:00+00:00,4,813
2023-06-27 19:00:00+00:00,7,341
2023-06-27 19:00:00+00:00,6,1099
2023-06-27 19:00:00+00:00,9,7198
2023-06-27 19:00:00+00:00,5,1477
2023-06-27 19:00:00+00:00,10,2998
2023-06-27 19:00:00+00:00,8,740
2023-06-27 20:00:00+00:00,0,1899
2023-06-27 20:00:00+00:00,1,1297
2023-06-27 20:00:00+00:00,2,1992
2023-06-27 20:00:00+00:00,4,846
2023-06-27 20:00:00+00:00,3,679
2023-06-27 20:00:00+00:00,6,1163
2023-06-27 20:00:00+00:00,7,354
2023-06-27 20:00:00+00:00,8,763
2023-06-27 20:00:00+00:00,9,7342
2023-06-27 20:00:00+00:00,10,3142
2023-06-27 20:00:00+00:00,5,1441
2023-06-27 21:00:00+00:00,0,1914
2023-06-27 21:00:00+00:00,1,1272
2023-06-27 21:00:00+00:00,2,2086
2023-06-27 21:00:00+00:00,3,673
2023-06-27 21:00:00+00:00,4,870
2023-06-27 21:00:00+00:00,6,1219
2023-06-27 21:00:00+00:00,7,373
2023-06-27 21:00:00+00:00,8,784
2023-06-27 21:00:00+00:00,9,7478
2023-06-27 21:00:00+00:00,10,3228
2023-06-27 21:00:00+00:00,5,1483
2023-06-27 22:00:00+00:00,0,1915
2023-06-27 22:00:00+00:00,1,1318
2023-06-27 22:00:00+00:00,2,2142
2023-06-27 22:00:00+00:00,3,672
2023-06-27 22:00:00+00:00,4,923
2023-06-27 22:00:00+00:00,5,1576
2023-06-27 22:00:00+00:00,7,393
2023-06-27 22:00:00+00:00,8,806
2023-06-27 22:00:00+00:00,9,7530
2023-06-27 22:00:00+00:00,10,3289
2023-06-27 22:00:00+00:00,6,1288
2023-06-27 23:00:00+00:00,3,686
2023-06-27 23:00:00+00:00,0,1898
2023-06-27 23:00:00+00:00,1,1343
2023-06-27 23:00:00+00:00,2,2120
2023-06-27 23:00:00+00:00,4,953
2023-06-27 23:00:00+00:00,10,3242
2023-06-27 23:00:00+00:00,6,1333
2023-06-27 23:00:00+00:00,7,407
2023-06-27 23:00:00+00:00,8,812
2023-06-27 23:00:00+00:00,9,7189
2023-06-27 23:00:00+00:00,5,1668
2023-06-28 00:00:00+00:00,0,1884
2023-06-28 00:00:00+00:00,1,1319
2023-06-28 00:00:00+00:00,2,2116
2023-06-28 00:00:00+00:00,3,675
2023-06-28 00:00:00+00:00,4,981
2023-06-28 00:00:00+00:00,5,1706
2023-06-28 00:00:00+00:00,6,1348
2023-06-28 00:00:00+00:00,7,402
2023-06-28 00:00:00+00:00,8,785
2023-06-28 00:00:00+00:00,9,6859
2023-06-28 00:00:00+00:00,10,3146
2023-06-29 00:00:00+00:00,0,1826
2023-06-29 00:00:00+00:00,1,1100
2023-06-29 00:00:00+00:00,2,1787
2023-06-29 00:00:00+00:00,3,661
2023-06-29 00:00:00+00:00,4,875
2023-06-29 00:00:00+00:00,6,1340
2023-06-29 00:00:00+00:00,7,414
2023-06-29 00:00:00+00:00,8,839
2023-06-29 00:00:00+00:00,9,6963
2023-06-29 00:00:00+00:00,10,3348
2023-06-29 00:00:00+00:00,5,1519
2023-06-29 01:00:00+00:00,5,1498
2023-06-29 01:00:00+00:00,0,1794
2023-06-29 01:00:00+00:00,1,1099
2023-06-29 01:00:00+00:00,2,1784
2023-06-29 01:00:00+00:00,3,651
2023-06-29 01:00:00+00:00,7,406
2023-06-29 01:00:00+00:00,6,1308
2023-06-29 01:00:00+00:00,8,815
2023-06-29 01:00:00+00:00,9,6772
2023-06-29 01:00:00+00:00,10,3252
2023-06-29 01:00:00+00:00,4,876
2023-06-29 02:00:00+00:00,2,1753
2023-06-29 02:00:00+00:00,3,642
2023-06-29 02:00:00+00:00,0,1774
2023-06-29 02:00:00+00:00,1,1088
2023-06-29 02:00:00+00:00,4,831
2023-06-29 02:00:00+00:00,7,386
2023-06-29 02:00:00+00:00,6,1259
2023-06-29 02:00:00+00:00,8,788
2023-06-29 02:00:00+00:00,9,6625
2023-06-29 02:00:00+00:00,10,3106
2023-06-29 02:00:00+00:00,5,1450
2023-06-29 03:00:00+00:00,0,1708
2023-06-29 03:00:00+00:00,1,1030
2023-06-29 03:00:00+00:00,2,1655
2023-06-29 03:00:00+00:00,3,623
2023-06-29 03:00:00+00:00,4,763
2023-06-29 03:00:00+00:00,6,1160
2023-06-29 03:00:00+00:00,7,359
2023-06-29 03:00:00+00:00,8,730
2023-06-29 03:00:00+00:00,9,6306
2023-06-29 03:00:00+00:00,10,2880
2023-06-29 03:00:00+00:00,5,1359
2023-06-29 04:00:00+00:00,3,614
2023-06-29 04:00:00+00:00,0,1616
2023-06-29 04:00:00+00:00,1,972
2023-06-29 04:00:00+00:00,2,1566
2023-06-29 04:00:00+00:00,4,707
2023-06-29 04:00:00+00:00,7,322
2023-06-29 04:00:00+00:00,6,1061
2023-06-29 04:00:00+00:00,8,669
2023-06-29 04:00:00+00:00,9,5897
2023-06-29 04:00:00+00:00,10,2624
2023-06-29 04:00:00+00:00,5,1278
2023-06-29 05:00:00+00:00,1,915
2023-06-29 05:00:00+00:00,9,5484
2023-06-29 05:00:00+00:00,8,617
2023-06-29 05:00:00+00:00,7,288
2023-06-29 05:00:00+00:00,6,973
2023-06-29 05:00:00+00:00,5,1207
2023-06-29 05:00:00+00:00,4,664
2023-06-29 05:00:00+00:00,3,586
2023-06-29 05:00:00+00:00,2,1502
2023-06-29 05:00:00+00:00,0,1530
2023-06-29 05:00:00+00:00,10,2382
2023-06-29 06:00:00+00:00,10,2206
2023-06-29 06:00:00+00:00,9,5165
2023-06-29 06:00:00+00:00,8,575
2023-06-29 06:00:00+00:00,7,269
2023-06-29 06:00:00+00:00,6,913
2023-06-29 06:00:00+00:00,5,1167
2023-06-29 06:00:00+00:00,4,638
2023-06-29 06:00:00+00:00,3,579
2023-06-29 06:00:00+00:00,2,1473
2023-06-29 06:00:00+00:00,1,874
2023-06-29 06:00:00+00:00,0,1481
2023-06-29 07:00:00+00:00,10,2085
2023-06-29 07:00:00+00:00,0,1444
2023-06-29 07:00:00+00:00,1,850
2023-06-29 07:00:00+00:00,2,1437
2023-06-29 07:00:00+00:00,3,571
2023-06-29 07:00:00+00:00,9,4935
2023-06-29 07:00:00+00:00,5,1138
2023-06-29 07:00:00+00:00,6,874
2023-06-29 07:00:00+00:00,7,254
2023-06-29 07:00:00+00:00,8,540
2023-06-29 07:00:00+00:00,4,618
2023-06-29 08:00:00+00:00,0,1430
2023-06-29 08:00:00+00:00,2,1423
2023-06-29 08:00:00+00:00,3,570
2023-06-29 08:00:00+00:00,4,613
2023-06-29 08:00:00+00:00,1,839
2023-06-29 08:00:00+00:00,6,851
2023-06-29 08:00:00+00:00,7,248
2023-06-29 08:00:00+00:00,8,516
2023-06-29 08:00:00+00:00,10,2000
2023-06-29 08:00:00+00:00,5,1118
2023-06-29 08:00:00+00:00,9,4793
2023-06-29 09:00:00+00:00,0,1440
2023-06-29 09:00:00+00:00,10,1978
2023-06-29 09:00:00+00:00,9,4764
2023-06-29 09:00:00+00:00,8,510
2023-06-29 09:00:00+00:00,7,244
2023-06-29 09:00:00+00:00,6,845
2023-06-29 09:00:00+00:00,5,1129
2023-06-29 09:00:00+00:00,3,572
2023-06-29 09:00:00+00:00,2,1430
2023-06-29 09:00:00+00:00,1,847
2023-06-29 09:00:00+00:00,4,623
2023-06-29 10:00:00+00:00,3,589
2023-06-29 10:00:00+00:00,10,1998
2023-06-29 10:00:00+00:00,9,4906
2023-06-29 10:00:00+00:00,8,524
2023-06-29 10:00:00+00:00,7,253
2023-06-29 10:00:00+00:00,6,862
2023-06-29 10:00:00+00:00,5,1174
2023-06-29 10:00:00+00:00,4,657
2023-06-29 10:00:00+00:00,2,1478
2023-06-29 10:00:00+00:00,1,866
2023-06-29 10:00:00+00:00,0,1484
2023-06-29 11:00:00+00:00,2,1537
2023-06-29 11:00:00+00:00,1,907
2023-06-29 11:00:00+00:00,10,2105
2023-06-29 11:00:00+00:00,3,617
2023-06-29 11:00:00+00:00,0,1540
2023-06-29 11:00:00+00:00,4,707
2023-06-29 11:00:00+00:00,5,1236
2023-06-29 11:00:00+00:00,6,918
2023-06-29 11:00:00+00:00,7,258
2023-06-29 11:00:00+00:00,8,569
2023-06-29 11:00:00+00:00,9,5346
2023-06-29 12:00:00+00:00,0,1626
2023-06-29 12:00:00+00:00,1,935
2023-06-29 12:00:00+00:00,2,1621
2023-06-29 12:00:00+00:00,3,629
2023-06-29 12:00:00+00:00,4,751
2023-06-29 12:00:00+00:00,5,1312
2023-06-29 12:00:00+00:00,6,980
2023-06-29 12:00:00+00:00,7,276
2023-06-29 12:00:00+00:00,8,625
2023-06-29 12:00:00+00:00,9,5858
2023-06-29 12:00:00+00:00,10,2257
2023-06-29 13:00:00+00:00,10,2417
2023-06-29 13:00:00+00:00,9,6276
2023-06-29 13:00:00+00:00,8,663
2023-06-29 13:00:00+00:00,7,293
2023-06-29 13:00:00+00:00,6,998
2023-06-29 13:00:00+00:00,5,1343
2023-06-29 13:00:00+00:00,4,761
2023-06-29 13:00:00+00:00,3,638
2023-06-29 13:00:00+00:00,2,1645
2023-06-29 13:00:00+00:00,1,934
2023-06-29 13:00:00+00:00,0,1690
2023-06-29 14:00:00+00:00,1,937
2023-06-29 14:00:00+00:00,2,1629
2023-06-29 14:00:00+00:00,3,641
2023-06-29 14:00:00+00:00,4,738
2023-06-29 14:00:00+00:00,5,1349
2023-06-29 14:00:00+00:00,0,1716
2023-06-29 14:00:00+00:00,7,301
2023-06-29 14:00:00+00:00,8,700
2023-06-29 14:00:00+00:00,9,6567
2023-06-29 14:00:00+00:00,10,2521
2023-06-29 14:00:00+00:00,6,977
2023-06-29 15:00:00+00:00,0,1757
2023-06-29 15:00:00+00:00,1,942
2023-06-29 15:00:00+00:00,2,1608
2023-06-29 15:00:00+00:00,9,6781
2023-06-29 15:00:00+00:00,3,630
2023-06-29 15:00:00+00:00,5,1361
2023-06-29 15:00:00+00:00,6,992
2023-06-29 15:00:00+00:00,7,321
2023-06-29 15:00:00+00:00,8,725
2023-06-29 15:00:00+00:00,4,718
2023-06-29 15:00:00+00:00,10,2601
2023-06-29 16:00:00+00:00,0,1807
2023-06-29 16:00:00+00:00,2,1621
2023-06-29 16:00:00+00:00,3,628
2023-06-29 16:00:00+00:00,4,714
2023-06-29 16:00:00+00:00,1,971
2023-06-29 16:00:00+00:00,7,334
2023-06-29 16:00:00+00:00,5,1362
2023-06-29 16:00:00+00:00,10,2771
2023-06-29 16:00:00+00:00,6,1064
2023-06-29 16:00:00+00:00,8,752
2023-06-29 16:00:00+00:00,9,6974
2023-06-29 17:00:00+00:00,10,2944
2023-06-29 17:00:00+00:00,9,7109
2023-06-29 17:00:00+00:00,8,778
2023-06-29 17:00:00+00:00,7,350
2023-06-29 17:00:00+00:00,5,1366
2023-06-29 17:00:00+00:00,4,730
2023-06-29 17:00:00+00:00,3,631
2023-06-29 17:00:00+00:00,2,1651
2023-06-29 17:00:00+00:00,1,1007
2023-06-29 17:00:00+00:00,0,1829
2023-06-29 17:00:00+00:00,6,1113
2023-06-29 18:00:00+00:00,0,1903
2023-06-29 18:00:00+00:00,10,3119
2023-06-29 18:00:00+00:00,9,7223
2023-06-29 18:00:00+00:00,8,819
2023-06-29 18:00:00+00:00,7,369
2023-06-29 18:00:00+00:00,6,1148
2023-06-29 18:00:00+00:00,5,1363
2023-06-29 18:00:00+00:00,4,752
2023-06-29 18:00:00+00:00,3,637
2023-06-29 18:00:00+00:00,2,1696
2023-06-29 18:00:00+00:00,1,1054
2023-06-29 19:00:00+00:00,10,3296
2023-06-29 19:00:00+00:00,0,1935
2023-06-29 19:00:00+00:00,1,1082
2023-06-29 19:00:00+00:00,3,644
2023-06-29 19:00:00+00:00,4,761
2023-06-29 19:00:00+00:00,2,1712
2023-06-29 19:00:00+00:00,6,1190
2023-06-29 19:00:00+00:00,9,7334
2023-06-29 19:00:00+00:00,7,378
2023-06-29 19:00:00+00:00,8,841
2023-06-29 19:00:00+00:00,5,1391
2023-06-29 20:00:00+00:00,0,1982
2023-06-29 20:00:00+00:00,1,1115
2023-06-29 20:00:00+00:00,2,1749
2023-06-29 20:00:00+00:00,3,634
2023-06-29 20:00:00+00:00,4,774
2023-06-29 20:00:00+00:00,5,1441
2023-06-29 20:00:00+00:00,7,394
2023-06-29 20:00:00+00:00,8,867
2023-06-29 20:00:00+00:00,9,7452
2023-06-29 20:00:00+00:00,10,3397
2023-06-29 20:00:00+00:00,6,1273
2023-06-29 21:00:00+00:00,2,1814
2023-06-29 21:00:00+00:00,0,2020
2023-06-29 21:00:00+00:00,1,1168
2023-06-29 21:00:00+00:00,3,639
2023-06-29 21:00:00+00:00,4,808
2023-06-29 21:00:00+00:00,6,1345
2023-06-29 21:00:00+00:00,7,409
2023-06-29 21:00:00+00:00,8,878
2023-06-29 21:00:00+00:00,9,7513
2023-06-29 21:00:00+00:00,5,1515
2023-06-29 21:00:00+00:00,10,3454
2023-06-29 22:00:00+00:00,0,2066
2023-06-29 22:00:00+00:00,1,1175
2023-06-29 22:00:00+00:00,2,1924
2023-06-29 22:00:00+00:00,3,660
2023-06-29 22:00:00+00:00,4,866
2023-06-29 22:00:00+00:00,5,1580
2023-06-29 22:00:00+00:00,6,1417
2023-06-29 22:00:00+00:00,7,430
2023-06-29 22:00:00+00:00,8,900
2023-06-29 22:00:00+00:00,9,7456
2023-06-29 22:00:00+00:00,10,3497
2023-06-29 23:00:00+00:00,0,2090
2023-06-29 23:00:00+00:00,1,1231
2023-06-29 23:00:00+00:00,2,1992
2023-06-29 23:00:00+00:00,3,653
2023-06-29 23:00:00+00:00,4,908
2023-06-29 23:00:00+00:00,8,889
2023-06-29 23:00:00+00:00,6,1464
2023-06-29 23:00:00+00:00,7,428
2023-06-29 23:00:00+00:00,9,7179
2023-06-29 23:00:00+00:00,10,3443
2023-06-29 23:00:00+00:00,5,1599
2023-06-30 00:00:00+00:00,9,6964
2023-06-30 00:00:00+00:00,0,2066
2023-06-30 00:00:00+00:00,1,1250
2023-06-30 00:00:00+00:00,10,3316
2023-06-30 00:00:00+00:00,3,662
2023-06-30 00:00:00+00:00,4,935
2023-06-30 00:00:00+00:00,5,1614
2023-06-30 00:00:00+00:00,6,1459
2023-06-30 00:00:00+00:00,2,2018
2023-06-30 00:00:00+00:00,7,415
2023-06-30 00:00:00+00:00,8,852
2023-06-30 00:00:00+00:00,0,2066
2023-06-30 00:00:00+00:00,10,3316
2023-06-30 00:00:00+00:00,9,6964
2023-06-30 00:00:00+00:00,8,852
2023-06-30 00:00:00+00:00,7,415
2023-06-30 00:00:00+00:00,6,1459
2023-06-30 00:00:00+00:00,5,1614
2023-06-30 00:00:00+00:00,4,935
2023-06-30 00:00:00+00:00,3,662
2023-06-30 00:00:00+00:00,1,1250
2023-06-30 00:00:00+00:00,2,2018
2023-06-30 01:00:00+00:00,0,1991
2023-06-30 01:00:00+00:00,1,1225
2023-06-30 01:00:00+00:00,3,654
2023-06-30 01:00:00+00:00,4,927
2023-06-30 01:00:00+00:00,2,1987
2023-06-30 01:00:00+00:00,6,1409
2023-06-30 01:00:00+00:00,7,395
2023-06-30 01:00:00+00:00,8,808
2023-06-30 01:00:00+00:00,9,6754
2023-06-30 01:00:00+00:00,10,3194
2023-06-30 01:00:00+00:00,5,1598
2023-06-30 02:00:00+00:00,0,1956
2023-06-30 02:00:00+00:00,1,1205
2023-06-30 02:00:00+00:00,2,1927
2023-06-30 02:00:00+00:00,3,640
2023-06-30 02:00:00+00:00,4,898
2023-06-30 02:00:00+00:00,5,1570
2023-06-30 02:00:00+00:00,7,375
2023-06-30 02:00:00+00:00,8,783
2023-06-30 02:00:00+00:00,9,6638
2023-06-30 02:00:00+00:00,10,3057
2023-06-30 02:00:00+00:00,6,1350
2023-06-30 03:00:00+00:00,2,1780
2023-06-30 03:00:00+00:00,9,6373
2023-06-30 03:00:00+00:00,0,1854
2023-06-30 03:00:00+00:00,1,1122
2023-06-30 03:00:00+00:00,3,614
2023-06-30 03:00:00+00:00,10,2840
2023-06-30 03:00:00+00:00,5,1469
2023-06-30 03:00:00+00:00,6,1239
2023-06-30 03:00:00+00:00,7,347
2023-06-30 03:00:00+00:00,8,734
2023-06-30 03:00:00+00:00,4,842
2023-06-30 04:00:00+00:00,0,1719
2023-06-30 04:00:00+00:00,1,1050
2023-06-30 04:00:00+00:00,2,1656
2023-06-30 04:00:00+00:00,3,601
2023-06-30 04:00:00+00:00,4,767
2023-06-30 04:00:00+00:00,5,1360
2023-06-30 04:00:00+00:00,6,1115
2023-06-30 04:00:00+00:00,7,311
2023-06-30 04:00:00+00:00,8,678
2023-06-30 04:00:00+00:00,9,6042
2023-06-30 04:00:00+00:00,10,2571
2023-06-30 05:00:00+00:00,0,1626
2023-06-30 05:00:00+00:00,1,980
2023-06-30 05:00:00+00:00,2,1560
2023-06-30 05:00:00+00:00,3,588
2023-06-30 05:00:00+00:00,9,5691
2023-06-30 05:00:00+00:00,5,1274
2023-06-30 05:00:00+00:00,6,1015
2023-06-30 05:00:00+00:00,7,280
2023-06-30 05:00:00+00:00,8,637
2023-06-30 05:00:00+00:00,10,2354
2023-06-30 05:00:00+00:00,4,711
2023-06-30 06:00:00+00:00,2,1503
2023-06-30 06:00:00+00:00,0,1555
2023-06-30 06:00:00+00:00,1,935
2023-06-30 06:00:00+00:00,3,584
